날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-09-04,세브란스,세브란스병원,라포르시안,"스텐트 시술 1년 후 항혈소판치료, 허혈·출혈 위험 따라 달라져야","이용준, 연구팀은","연세대 세브란스병원은 심장내과 김병극, 이승준, 이용준 교수 연구팀은 약물용출스텐트 삽입 1년 후에도 허혈 위험이 높은 환자를 대상으로 클로피도그렐 단독요법과 연장 이중항혈소판요법을 비교한 결과, 전체...",https://www.rapportian.com/news/articleView.html?idxno=240001,https://www.rapportian.com/news/articleView.html?idxno=240001,2026-09-04 11:12,2026-09-05 08:03,이상섭,,,
2026-09-04,세브란스,세브란스병원,데일리메디,"스텐트 후 항혈소판치료, 이중요법 '허혈 50% 감소'",이용준,"﻿﻿ 세브란스병원 심장내과 김병극, 이승준, 이용준 교수. ﻿관상동맥 스텐트 시술을 받은 고위험 환자의 장기 항혈소판치료에서 허혈 및 출혈 위험을 함께 고려한 환자별 맞춤 치료가 중요하다는 연구결과가 나왔다....",https://www.dailymedi.com/news/news_view.php?wr_id=940154,https://www.dailymedi.com/news/news_view.php?wr_id=940154,2026-09-04 10:54,2026-09-05 08:03,서동준,,,Y
2026-09-04,세브란스,세브란스병원,조선일보,"[병원계 이모저모] 세브란스병원, 20년 연속 만족도 1위 外",,"■ 세브란스병원, 한국웰니스지수 20년 연속 1위 세브란스병원이 한국웰니스지수 종합병원 부문에서 20년 연속 1위를 차지했다. 올해로 개원 141주년을 맞은 세브란스병원은 환자 편의와 안전을 중심으로 진료 환경을...",https://health.chosun.com/site/data/html_dir/2026/09/04/2026090401263.html,https://n.news.naver.com/mnews/article/346/0000115462?sid=103,2026-09-04 10:49,2026-09-05 08:03,-,,,
2026-09-04,세브란스,세브란스병원,보건뉴스,"고위험 스텐트 환자, 항혈소판치료 시 '허혈·출혈 위험' 함께 고려","이용준, 연구팀은","연세대 세브란스병원 심장내과 김병극, 이승준, 이용준 교수 연구팀은 약물용출스텐트 삽입 1년 후에도 허혈 위험이 높은 환자를 대상으로 클로피도그렐 단독요법과 연장 이중항혈소판요법을 비교했다 . 그 결과...",http://www.bokuennews.com/news/article.html?no=283675,http://www.bokuennews.com/news/article.html?no=283675,2026-09-04 10:36,2026-09-05 08:03,김아름,ar-ks486@bokuennews.com,,Y
2026-09-04,세브란스,세브란스병원,의학신문,"고위험 스텐트 환자, '허혈·출혈 위험' 고려 맞춤 치료 전략 필요","이용준, 연구팀은","연세대 세브란스병원 심장내과 김병극, 이승준, 이용준 교수 연구팀은 약물용출스텐트 삽입 1년 후에도 허혈 위험이 높은 환자를 대상으로 클로피도그렐 단독요법과 연장 이중항혈소판요법을 비교한 결과, 연장...",https://www.bosa.co.kr/news/articleView.html?idxno=3011498,https://www.bosa.co.kr/news/articleView.html?idxno=3011498,2026-09-04 10:34,2026-09-05 08:03,이상만,,,Y
2026-09-04,세브란스,세브란스병원,aftertherain,"난치성 소아 뇌전증 치료 / 세브란스병원 소아신경과 강훈철, 고아라 [대...","아신경과, 고아라","이번 방송에서는 대한뇌전증학회와 함께 세브란스병원 소아신경과 강훈철 교수, 고아라 교수에게 난치성 소아 뇌전증 치료에 대해 들어봅니다. 약물치료로 조절되지 않는 경우 어떤 검사가 필요한지, 수술치료·케톤식이...",http://aftertherain.kr/sub/contents/view.php?seq=97856,http://aftertherain.kr/sub/contents/view.php?seq=97856,2026-09-04 10:20,2026-09-05 08:03,-,,,
2026-09-04,세브란스,세브란스병원,세계일보,"피를 팔아 교회 세운 청년, 알래스카 바다를 개척하다 [종교칼럼]",,그는 친구와 함께 서울 세브란스병원을 찾아가 피를 팔았다. 그렇게 받은 매혈금과 가정교사를 하며 번 학비를 모아 헌 방앗간을 샀다. 지붕에 얹을 볏짚을 구하기 위해 농촌의 타작일까지 도왔다. 피를 뽑아 몸이 약해진...,https://www.segye.com/newsView/20260904504902?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004156340?sid=110,2026-09-04 10:04,2026-09-05 08:03,정성수,,-,
2026-09-04,세브란스,세브란스병원,메디파나뉴스,스텐트 1년 후 약 선택…'허혈이냐 출혈이냐' 위험 따져야,"이용준, 연구팀은",연세대 세브란스병원 심장내과 김병극·이승준·이용준 교수 연구팀은 약물용출스텐트 삽입 1년 후에도 허혈 위험이 높은 환자를 대상으로 두 항혈소판치료 전략을 비교한 'A-CLOSE 연구' 결과를 4일 밝혔다. 연구...,https://www.medipana.com/news/articleView.html?idxno=417077,https://www.medipana.com/news/articleView.html?idxno=417077,2026-09-04 10:02,2026-09-05 08:03,박으뜸,,,Y
2026-09-04,세브란스,세브란스병원,shinailbo,"시화병원, 외과 손태일 과장 영입…1일부터 진료",과학교실,"이후 세브란스병원에서 수련과정을 거쳐 상부위장관 임상강사로 근무했으며, 을지대학교 의과대학과 연세대학교 의과대학 외과학교실 조교수를 역임했다. 주요 진료 분야는 위암을 비롯해 위장관기질종양, 위식도역류...",https://www.shinailbo.co.kr/news/articleView.html?idxno=5058467,https://www.shinailbo.co.kr/news/articleView.html?idxno=5058467,2026-09-04 09:58,2026-09-05 08:03,송한빈,,,
2026-09-04,세브란스,세브란스병원,파이낸셜뉴스,"""서울 상급병원 안 가도 된다""…시화병원, 위암 수술 권위자 손태일 과...",,"신임 손태일 과장은 연세대학교 의과대학을 졸업하고 동 대학원에서 석사 학위를 취득하고, 이어 세브란스병원에서 수련 및 상부위장관 임상강사를 거친 후, 을지대학교 의과대학과 연세대학교 의과대학 외과학교실...",https://www.fnnews.com/news/202609040942084725,https://n.news.naver.com/mnews/article/014/0005571038?sid=103,2026-09-04 09:48,2026-09-05 08:03,장충식,,-,
2026-09-04,세브란스,세브란스병원,데일리메디,"시화병원, 위암 전문가 손태일 과장 영입",과학교실,손태일 과장은 연세대학교 의과대학을 졸업하고 세브란스병원에서 수련했다. 을지의대와 연세의대 외과학교실 조교수를 역임하며 위장관 수술 분야에서 연구와 임상 경험을 쌓아왔다. 주요 진료 분야는 ▲위암...,https://www.dailymedi.com/news/news_view.php?wr_id=940150,https://www.dailymedi.com/news/news_view.php?wr_id=940150,2026-09-04 09:48,2026-09-05 08:03,박대진,,,
2026-09-04,세브란스,세브란스병원,후생신보,"고위험 스텐트 환자, 항혈소판치료 ‘허혈·출혈 위험’ 함께 따져야","이용준, 연구팀은",연세대학교 세브란스병원 심장내과 김병극·이승준·이용준 교수 연구팀은 약물용출스텐트 삽입 1년 후에도 허혈 위험이 높은 환자를 대상으로 클로피도그렐 단독요법과 연장 이중항혈소판요법을 비교한 ‘A-CLOSE...,http://www.whosaeng.com/173416,http://www.whosaeng.com/173416,2026-09-04 09:10,2026-09-05 08:03,윤병기,,,
2026-09-04,세브란스,세브란스병원,조선일보,감칠맛 가득 시원한 ‘나박김치’[밀당365],,세브란스병원과 함께하는 당뇨병 식단 오늘의 추천 레시피 배달 왔습니다! 나박김치 나트륨 섭취량을 줄이기 위해 고춧가루는 생략했는데요. 매콤한 버전으로 즐기고 싶을 때는 면포에 고춧가루를 소량 넣은 뒤 물에...,https://health.chosun.com/site/data/html_dir/2026/09/02/2026090202866.html,https://n.news.naver.com/mnews/article/346/0000115457?sid=103,2026-09-04 09:01,2026-09-05 08:03,-,,,
2026-09-04,세브란스,세브란스병원,헬스경향,"""암 치료만큼 중요한 감염 예방…예방접종, 치료여정의 일부로 생각해야...","종양내과, 란스병원",인플루엔자 유행시기를 앞두고 박지수 연세암병원 암예방센터장(종양내과 교수)과 김정호 세브란스병원 감염내과 교수를 만나 암환자의 예방접종 중요성에 대해 자세히 들었다. - 암환자에게 감염병이 특히 위험한 이유는...,https://www.k-health.com/news/articleView.html?idxno=100990,https://www.k-health.com/news/articleView.html?idxno=100990,2026-09-04 08:16,2026-09-05 08:03,장인선,,,Y
2026-09-04,세브란스,세브란스병원,하이닥,위고비·마운자로 맞고 속쓰림 심해졌다면… 역류성 식도염 악화되는 이...,화기내과,"소화기내과 장진원 교수(세브란스병원)와 함께 역류성 식도염의 원인과 치료법을 짚어봤다. 환자들이 흔히 '신물이 올라온다'고 표현하는데, 위산만 역류하는 건가요? 식도가 유독 이런 자극에 약한 이유도 궁금합니다....",https://news.hidoc.co.kr/news/articleView.html?idxno=66871,https://news.hidoc.co.kr/news/articleView.html?idxno=66871,2026-09-04 08:00,2026-09-05 08:03,김수연,,,
2026-09-04,세브란스,세브란스병원,메디파나뉴스,환자가 평가한 세브란스병원…'웰니스' 20년 연속 1위,,"세브란스병원이 한국웰니스지수 종합병원 부문에서 20년 연속 1위를 차지했다. 장기간 같은 조사에서 종합병원 부문 1위를 이어온 가운데, 세브란스병원은 진료 편의와 환자안전 개선부터 중입자치료와 로봇수술...",https://www.medipana.com/news/articleView.html?idxno=417055,https://www.medipana.com/news/articleView.html?idxno=417055,2026-09-04 07:28,2026-09-05 08:03,박으뜸,,,Y
2026-09-04,세브란스,세브란스병원,financialpost,"산통부 에이스 김종철, '연세대에 농락만 당해온' 인천경제청 확 바꾸나...",,"아울러 송도세브란스병원 건립의 '20년 공회전' 등 기업과 대학 등과의 힘겨루기 악재도 누적돼 있다. 그간의 막대한 도움에도, 추가적인 지원 등만 요구한다는 지역 주민들의 비판이 제기된다. 급기야 근래 박성진...",https://www.financialpost.co.kr/news/articleView.html?idxno=273805,https://www.financialpost.co.kr/news/articleView.html?idxno=273805,2026-09-04 06:54,2026-09-05 08:03,임혜현,,,
2026-09-04,세브란스,세브란스병원,의학신문,"원주의료기기산업진흥원, 전문성 강화로 글로벌 인허가 장벽 넘는다",,주관기관인 연세대 원주세브란스기독병원 의료기기 CRO센터는 의료기기 임상시험 온라인·오프라인 교육 콘텐츠와 CRO 표준작업지침서를 개발해왔다. 참여기관인 진흥원은 국내외 임상시험 규정 분석과 글로벌...,https://www.bosa.co.kr/news/articleView.html?idxno=3011452,https://www.bosa.co.kr/news/articleView.html?idxno=3011452,2026-09-04 06:30,2026-09-05 08:03,정광성,,,
2026-09-04,세브란스,세브란스병원,dailypharm,"한독, ETC에 디지털헬스 심었다…수면 기록·관리까지 확장",,"2023년 식품의약품안전처 허가를 받았으며 2024년 6월 세브란스병원에서 첫 처방이 이뤄졌다. 환자는 6주간 수면 제한과 자극 조절, 인지 재구성, 이완 요법 등의 프로그램을 수행한다. 한독은 제품 공급에 그치지 않고...",https://www.dailypharm.com/user/news/342136?REFERER=NP,https://www.dailypharm.com/user/news/342136?REFERER=NP,2026-09-04 06:02,2026-09-05 08:03,황병우,tuai@dailypharm.com,,
2026-09-04,세브란스,세브란스병원,한겨레,신생아 대변 회색으로 변했다면…‘담도 막힘’ 의심해야 [건강한겨레],린이병원,성인 담도질환과는 발생 원인과 치료 과정이 전혀 다른 만큼 소아 담도폐쇄증에 대한 전문적인 다학제 치료와 장기적인 관리가 무엇보다 중요하다. 인경 | 세브란스 어린이병원 소아외과 교수,https://www.hani.co.kr/arti/hanihealth/medical/1276191.html,https://n.news.naver.com/mnews/article/028/0002821589?sid=103,2026-09-04 05:04,2026-09-05 08:03,-,,-,
2026-09-04,세브란스,연세암병원,aftertherain,"항문암 치료는 어떻게 하나요?/ 연세암병원 종양내과 김한상 [대장암, 제...",종양내과,"이번 방송에서는 연세암병원 종양내과 김한상 교수와 함께 항문암의 치료 방법과 치료 과정에 대해 알아봅니다. 항문암은 어떻게 진단하는지부터 병기에 따른 치료 방법, 항암치료와 방사선치료는 어떻게 시행되는지...",http://aftertherain.kr/sub/contents/view.php?seq=97863,http://aftertherain.kr/sub/contents/view.php?seq=97863,2026-09-04 15:20,2026-09-05 08:03,-,,,
2026-09-04,서울대,서울대학교병원,bloter,"'모두의 AI' 시동 건 카카오…정신아 대표 ""1인 N에이전트 구현""",,"카카오 컨소시엄에는 LG유플러스를 비롯해 LG AI연구원, LG전자, LG CNS 등 LG 그룹사와 데이원컴퍼니, 루닛, 서울대학교병원, 신한은행, 웍스피어, 원더풀플랫폼, 자비스앤빌런즈, 카카오엔터프라이즈, 크라우드웍스...",https://www.bloter.net/news/articleView.html?idxno=672771,https://n.news.naver.com/mnews/article/293/0000090051?sid=105,2026-09-04 23:59,2026-09-05 08:03,권용삼,,,
2026-09-04,서울대,서울대학교병원,YTN,"[단독] 검찰, '국정농단 사건' 최서원 형집행정지 2개월 연장",,"검찰은 다만 순천향대학교 부속 서울병원으로 최 씨의 주거를 제한하고, 이를 위반할 경우 형집행정지가 즉시 취소될 수 있다는 부가 조건을 달았습니다. 앞서 지난 6월 검찰은 최 씨가 척추 수술 부위 추가 치료가...",https://www.ytn.co.kr/_ln/0103_202609042248510123,https://n.news.naver.com/mnews/article/052/0002402937?sid=102,2026-09-04 22:48,2026-09-05 08:03,유서현,,,
2026-09-04,서울대,서울대학교병원,메디파나뉴스,"인하대병원, 바이오 빅데이터 확장…2028년 로드맵 공개",릭대학교,"이어 이상헌 휴니버스글로벌 대표가 정밀의료 병원정보시스템(PHIS)과 미래 의료를, 김헌성 가톨릭대학교 서울성모병원 교수가 AI·바이오 빅데이터 시대 의과대학 교육의 변화를 다뤘다. 반재삼 광주테크노파크...",https://www.medipana.com/news/articleView.html?idxno=417109,https://www.medipana.com/news/articleView.html?idxno=417109,2026-09-04 22:06,2026-09-05 08:03,박으뜸,,,Y
